,territory_name,Earliest_Specimen_Date,vam,Count,reportdate,iso3alpha
5411,Honduras,2021-10-21,VOC-21APR-02,1,2022-03-14,HND
5412,Honduras,2021-12-28,VOC-21NOV-01,1,2022-03-14,HND
5413,Honduras,2022-01-28,VOC-21NOV-01,1,2022-03-14,HND
5414,Honduras,2022-02-07,VOC-21NOV-01,2,2022-03-14,HND
5415,Hong Kong,2021-03-09,SequencedNonVariant,1,2022-03-14,HKG
5416,Hong Kong,2021-03-31,VOC-21APR-02,1,2022-03-14,HKG
5417,Hong Kong,2021-04-01,VOC-21NOV-01,1,2022-03-14,HKG
5418,Hong Kong,2021-04-11,VOC-21APR-02,1,2022-03-14,HKG
5419,Hong Kong,2021-04-21,VOC-20DEC-01,1,2022-03-14,HKG
5420,Hong Kong,2021-04-24,VOC-20DEC-01,1,2022-03-14,HKG
5421,Hong Kong,2021-07-08,VOC-21APR-02,1,2022-03-14,HKG
5422,Hong Kong,2021-07-29,VOC-21APR-02,2,2022-03-14,HKG
5423,Hong Kong,2021-08-02,VOC-21APR-02,1,2022-03-14,HKG
5424,Hong Kong,2021-08-04,VOC-21APR-02,1,2022-03-14,HKG
5425,Hong Kong,2021-08-13,VOC-21APR-02,1,2022-03-14,HKG
5426,Hong Kong,2021-08-22,SequencedNonVariant,1,2022-03-14,HKG
5427,Hong Kong,2021-09-04,VOC-21APR-02,1,2022-03-14,HKG
5428,Hong Kong,2021-09-05,VOC-21APR-02,1,2022-03-14,HKG
5429,Hong Kong,2021-09-06,SequencedNonVariant,1,2022-03-14,HKG
5430,Hong Kong,2021-09-06,VOC-21APR-02,1,2022-03-14,HKG
5431,Hong Kong,2021-09-09,VOC-21APR-02,1,2022-03-14,HKG
5432,Hong Kong,2021-09-10,VOC-21APR-02,1,2022-03-14,HKG
5433,Hong Kong,2021-09-14,VOC-21APR-02,1,2022-03-14,HKG
5434,Hong Kong,2021-09-15,VOC-21APR-02,1,2022-03-14,HKG
5435,Hong Kong,2021-09-27,VOC-21APR-02,1,2022-03-14,HKG
5436,Hong Kong,2021-10-14,VOC-21APR-02,1,2022-03-14,HKG
5437,Hong Kong,2021-11-29,SequencedNonVariant,1,2022-03-14,HKG
5438,Hong Kong,2021-11-30,VOC-21APR-02,1,2022-03-14,HKG
5439,Hong Kong,2021-12-06,VOC-21APR-02,1,2022-03-14,HKG
5440,Hong Kong,2021-12-15,VOC-21NOV-01,1,2022-03-14,HKG
5441,Hong Kong,2021-12-24,SequencedNonVariant,1,2022-03-14,HKG
5442,Hong Kong,2021-12-30,VOC-21NOV-01,1,2022-03-14,HKG
5443,Hong Kong,2022-01-04,SequencedNonVariant,1,2022-03-14,HKG
5444,Hong Kong,2022-01-04,VOC-21NOV-01,1,2022-03-14,HKG
5445,Hong Kong,2022-01-11,VUI-22JAN-01,1,2022-03-14,HKG
5446,Hong Kong,2022-01-14,VOC-21NOV-01,3,2022-03-14,HKG
5447,Hong Kong,2022-01-18,VOC-21NOV-01,1,2022-03-14,HKG
5448,Hong Kong,2022-01-22,VUI-22JAN-01,1,2022-03-14,HKG
5449,Hong Kong,2022-01-23,VOC-21NOV-01,1,2022-03-14,HKG
5450,Hong Kong,2022-02-02,VOC-21NOV-01,1,2022-03-14,HKG
5451,Hungary,2021-02-23,SequencedNonVariant,1,2022-03-14,HUN
5452,Hungary,2021-02-23,VOC-20DEC-01,2,2022-03-14,HUN
5453,Hungary,2021-02-26,VOC-20DEC-01,1,2022-03-14,HUN
5454,Hungary,2021-02-27,SequencedNonVariant,1,2022-03-14,HUN
5455,Hungary,2021-02-27,VOC-20DEC-01,1,2022-03-14,HUN
5456,Hungary,2021-02-28,SequencedNonVariant,1,2022-03-14,HUN
5457,Hungary,2021-03-01,VOC-20DEC-01,1,2022-03-14,HUN
5458,Hungary,2021-03-02,VOC-20DEC-01,2,2022-03-14,HUN
5459,Hungary,2021-03-03,VOC-20DEC-01,1,2022-03-14,HUN
5460,Hungary,2021-03-05,SequencedNonVariant,1,2022-03-14,HUN
5461,Hungary,2021-03-05,VOC-20DEC-01,2,2022-03-14,HUN
5462,Hungary,2021-03-06,VOC-20DEC-01,1,2022-03-14,HUN
5463,Hungary,2021-03-07,VOC-20DEC-01,2,2022-03-14,HUN
5464,Hungary,2021-03-08,VOC-20DEC-01,1,2022-03-14,HUN
5465,Hungary,2021-03-09,VOC-20DEC-01,1,2022-03-14,HUN
5466,Hungary,2021-03-11,Unclassified,1,2022-03-14,HUN
5467,Hungary,2021-03-12,VOC-20DEC-01,1,2022-03-14,HUN
5468,Hungary,2021-03-15,VOC-20DEC-01,1,2022-03-14,HUN
5469,Hungary,2021-03-16,VOC-21APR-02,1,2022-03-14,HUN
5470,Hungary,2021-03-19,VOC-20DEC-01,1,2022-03-14,HUN
5471,Hungary,2021-03-20,VOC-20DEC-01,2,2022-03-14,HUN
5472,Hungary,2021-03-21,VOC-20DEC-01,1,2022-03-14,HUN
5473,Hungary,2021-03-23,VOC-20DEC-01,2,2022-03-14,HUN
5474,Hungary,2021-03-26,VOC-21APR-02,1,2022-03-14,HUN
5475,Hungary,2021-03-27,VOC-20DEC-01,1,2022-03-14,HUN
5476,Hungary,2021-03-29,VOC-20DEC-01,1,2022-03-14,HUN
5477,Hungary,2021-03-30,VOC-20DEC-01,1,2022-03-14,HUN
5478,Hungary,2021-04-03,VOC-20DEC-01,1,2022-03-14,HUN
5479,Hungary,2021-04-04,VOC-20DEC-01,1,2022-03-14,HUN
5480,Hungary,2021-04-13,VOC-20DEC-01,1,2022-03-14,HUN
5481,Hungary,2021-04-20,VOC-20DEC-01,1,2022-03-14,HUN
5482,Hungary,2021-04-20,VOC-21NOV-01,1,2022-03-14,HUN
5483,Hungary,2021-04-21,VOC-20DEC-01,1,2022-03-14,HUN
5484,Hungary,2021-04-22,VOC-20DEC-01,1,2022-03-14,HUN
5485,Hungary,2021-04-28,VOC-20DEC-01,2,2022-03-14,HUN
5486,Hungary,2021-05-04,VOC-20DEC-01,1,2022-03-14,HUN
5487,Hungary,2021-05-16,VOC-20DEC-01,1,2022-03-14,HUN
5488,Hungary,2021-06-01,VOC-21APR-02,1,2022-03-14,HUN
5489,Hungary,2021-06-06,Unclassified,1,2022-03-14,HUN
5490,Hungary,2021-06-29,VOC-20DEC-01,1,2022-03-14,HUN
5491,Hungary,2021-07-29,VOC-21APR-02,1,2022-03-14,HUN
5492,Hungary,2021-08-12,VOC-21APR-02,1,2022-03-14,HUN
5493,Hungary,2021-08-17,VOC-21APR-02,1,2022-03-14,HUN
5494,Hungary,2021-08-24,VOC-21APR-02,1,2022-03-14,HUN
5495,Hungary,2021-08-25,VOC-21APR-02,1,2022-03-14,HUN
5496,Hungary,2021-08-26,VOC-21APR-02,1,2022-03-14,HUN
5497,Hungary,2021-08-31,SequencedNonVariant,1,2022-03-14,HUN
5498,Hungary,2021-08-31,VOC-21APR-02,2,2022-03-14,HUN
5499,Hungary,2021-09-01,VUI-21OCT-01,1,2022-03-14,HUN
5500,Hungary,2021-09-02,VOC-21APR-02,1,2022-03-14,HUN
5501,Hungary,2021-09-04,VOC-21APR-02,1,2022-03-14,HUN
5502,Hungary,2021-09-06,VOC-21APR-02,1,2022-03-14,HUN
5503,Hungary,2021-09-08,VOC-21APR-02,1,2022-03-14,HUN
5504,Hungary,2021-09-15,VOC-21APR-02,1,2022-03-14,HUN
5505,Hungary,2021-09-16,VOC-21APR-02,2,2022-03-14,HUN
5506,Hungary,2021-09-22,VOC-21APR-02,1,2022-03-14,HUN
5507,Hungary,2021-09-23,VOC-21APR-02,1,2022-03-14,HUN
5508,Hungary,2021-09-25,VOC-21APR-02,1,2022-03-14,HUN
5509,Hungary,2021-09-26,VOC-21APR-02,1,2022-03-14,HUN
5510,Hungary,2021-09-27,VOC-21APR-02,1,2022-03-14,HUN
5511,Hungary,2021-09-28,VOC-21APR-02,1,2022-03-14,HUN
5512,Hungary,2021-09-30,VOC-21APR-02,1,2022-03-14,HUN
5513,Hungary,2021-10-03,VOC-21APR-02,2,2022-03-14,HUN
5514,Hungary,2021-10-04,VOC-21APR-02,1,2022-03-14,HUN
5515,Hungary,2021-10-06,VOC-21APR-02,2,2022-03-14,HUN
5516,Hungary,2021-10-08,VOC-21APR-02,1,2022-03-14,HUN
5517,Hungary,2021-10-09,VUI-21OCT-01,1,2022-03-14,HUN
5518,Hungary,2021-10-15,VUI-21OCT-01,1,2022-03-14,HUN
5519,Hungary,2021-10-16,VOC-21APR-02,1,2022-03-14,HUN
5520,Hungary,2021-10-17,VOC-21APR-02,3,2022-03-14,HUN
5521,Hungary,2021-10-19,VOC-21APR-02,1,2022-03-14,HUN
5522,Hungary,2021-10-20,VOC-21APR-02,1,2022-03-14,HUN
5523,Hungary,2021-10-22,VOC-21APR-02,1,2022-03-14,HUN
5524,Hungary,2021-10-24,VOC-21APR-02,1,2022-03-14,HUN
5525,Hungary,2021-10-25,VUI-21OCT-01,1,2022-03-14,HUN
5526,Hungary,2021-10-27,VOC-21APR-02,2,2022-03-14,HUN
5527,Hungary,2021-10-29,VOC-21APR-02,2,2022-03-14,HUN
5528,Hungary,2021-10-30,VOC-21APR-02,3,2022-03-14,HUN
5529,Hungary,2021-10-31,VOC-21APR-02,2,2022-03-14,HUN
5530,Hungary,2021-11-01,VOC-21APR-02,2,2022-03-14,HUN
5531,Hungary,2021-11-01,VUI-21OCT-01,2,2022-03-14,HUN
5532,Hungary,2021-11-02,VOC-21APR-02,3,2022-03-14,HUN
5533,Hungary,2021-11-03,SequencedNonVariant,1,2022-03-14,HUN
5534,Hungary,2021-11-03,VOC-21APR-02,2,2022-03-14,HUN
5535,Hungary,2021-11-04,VOC-21APR-02,3,2022-03-14,HUN
5536,Hungary,2021-11-04,VUI-21OCT-01,1,2022-03-14,HUN
5537,Hungary,2021-11-05,VOC-21APR-02,3,2022-03-14,HUN
5538,Hungary,2021-11-06,VOC-21APR-02,2,2022-03-14,HUN
5539,Hungary,2021-11-08,VOC-21APR-02,2,2022-03-14,HUN
5540,Hungary,2021-11-09,VOC-21APR-02,1,2022-03-14,HUN
5541,Hungary,2021-11-09,VUI-21OCT-01,1,2022-03-14,HUN
5542,Hungary,2021-11-10,VOC-21APR-02,1,2022-03-14,HUN
5543,Hungary,2021-11-11,VOC-21APR-02,4,2022-03-14,HUN
5544,Hungary,2021-11-13,VOC-21APR-02,1,2022-03-14,HUN
5545,Hungary,2021-11-16,SequencedNonVariant,1,2022-03-14,HUN
5546,Hungary,2021-11-16,VOC-21APR-02,1,2022-03-14,HUN
5547,Hungary,2021-11-17,VOC-21APR-02,3,2022-03-14,HUN
5548,Hungary,2021-11-19,VOC-21APR-02,1,2022-03-14,HUN
5549,Hungary,2021-11-20,VOC-21APR-02,2,2022-03-14,HUN
5550,Hungary,2021-11-21,VOC-21APR-02,1,2022-03-14,HUN
5551,Hungary,2021-11-22,VOC-21APR-02,4,2022-03-14,HUN
5552,Hungary,2021-11-24,VOC-21APR-02,4,2022-03-14,HUN
5553,Hungary,2021-11-25,VOC-21APR-02,2,2022-03-14,HUN
5554,Hungary,2021-11-26,VOC-21APR-02,3,2022-03-14,HUN
5555,Hungary,2021-11-26,VUI-21OCT-01,2,2022-03-14,HUN
5556,Hungary,2021-11-28,VOC-21APR-02,3,2022-03-14,HUN
5557,Hungary,2021-11-29,VOC-21APR-02,1,2022-03-14,HUN
5558,Hungary,2021-11-30,VOC-21APR-02,3,2022-03-14,HUN
5559,Hungary,2021-12-01,VOC-20DEC-01,1,2022-03-14,HUN
5560,Hungary,2021-12-01,VOC-21APR-02,2,2022-03-14,HUN
5561,Hungary,2021-12-02,SequencedNonVariant,1,2022-03-14,HUN
5562,Hungary,2021-12-02,VOC-21APR-02,3,2022-03-14,HUN
5563,Hungary,2021-12-03,SequencedNonVariant,1,2022-03-14,HUN
5564,Hungary,2021-12-04,VUI-21OCT-01,1,2022-03-14,HUN
5565,Hungary,2021-12-05,Unclassified,1,2022-03-14,HUN
5566,Hungary,2021-12-05,VOC-21APR-02,1,2022-03-14,HUN
5567,Hungary,2021-12-06,VOC-21APR-02,3,2022-03-14,HUN
5568,Hungary,2021-12-07,VOC-21APR-02,3,2022-03-14,HUN
5569,Hungary,2021-12-07,VOC-21NOV-01,1,2022-03-14,HUN
5570,Hungary,2021-12-07,VUI-21OCT-01,1,2022-03-14,HUN
5571,Hungary,2021-12-08,VOC-21APR-02,1,2022-03-14,HUN
5572,Hungary,2021-12-09,VOC-21APR-02,1,2022-03-14,HUN
5573,Hungary,2021-12-09,VOC-21NOV-01,1,2022-03-14,HUN
5574,Hungary,2021-12-12,VOC-21APR-02,1,2022-03-14,HUN
5575,Hungary,2021-12-13,VOC-21APR-02,1,2022-03-14,HUN
5576,Hungary,2021-12-13,VOC-21NOV-01,2,2022-03-14,HUN
5577,Hungary,2021-12-14,VOC-21APR-02,1,2022-03-14,HUN
5578,Hungary,2021-12-15,VOC-21APR-02,1,2022-03-14,HUN
5579,Hungary,2021-12-15,VOC-21NOV-01,2,2022-03-14,HUN
5580,Hungary,2021-12-16,VOC-21APR-02,1,2022-03-14,HUN
5581,Hungary,2021-12-17,VOC-21APR-02,1,2022-03-14,HUN
5582,Hungary,2021-12-17,VOC-21NOV-01,3,2022-03-14,HUN
5583,Hungary,2021-12-18,SequencedNonVariant,1,2022-03-14,HUN
5584,Hungary,2021-12-18,VOC-21NOV-01,1,2022-03-14,HUN
5585,Hungary,2021-12-19,SequencedNonVariant,1,2022-03-14,HUN
5586,Hungary,2021-12-19,VOC-21APR-02,2,2022-03-14,HUN
5587,Hungary,2021-12-19,VOC-21NOV-01,4,2022-03-14,HUN
5588,Hungary,2021-12-20,VOC-21NOV-01,4,2022-03-14,HUN
5589,Hungary,2021-12-21,VOC-21APR-02,2,2022-03-14,HUN
5590,Hungary,2021-12-21,VOC-21NOV-01,4,2022-03-14,HUN
5591,Hungary,2021-12-22,VOC-21APR-02,2,2022-03-14,HUN
5592,Hungary,2021-12-22,VOC-21NOV-01,4,2022-03-14,HUN
5593,Hungary,2021-12-23,SequencedNonVariant,2,2022-03-14,HUN
5594,Hungary,2021-12-23,VOC-21NOV-01,7,2022-03-14,HUN
5595,Hungary,2021-12-24,VOC-21NOV-01,1,2022-03-14,HUN
5596,Hungary,2021-12-25,VOC-21NOV-01,1,2022-03-14,HUN
5597,Hungary,2021-12-26,VOC-21NOV-01,2,2022-03-14,HUN
5598,Hungary,2021-12-27,VOC-21NOV-01,3,2022-03-14,HUN
5599,Hungary,2021-12-28,VOC-21NOV-01,4,2022-03-14,HUN
5600,Hungary,2021-12-29,VOC-21APR-02,1,2022-03-14,HUN
5601,Hungary,2021-12-29,VOC-21NOV-01,8,2022-03-14,HUN
5602,Hungary,2021-12-30,VOC-21APR-02,1,2022-03-14,HUN
5603,Hungary,2021-12-30,VOC-21NOV-01,11,2022-03-14,HUN
5604,Hungary,2021-12-31,VOC-21NOV-01,11,2022-03-14,HUN
5605,Hungary,2022-01-01,VOC-21NOV-01,2,2022-03-14,HUN
5606,Hungary,2022-01-02,SequencedNonVariant,1,2022-03-14,HUN
5607,Hungary,2022-01-02,VOC-21NOV-01,4,2022-03-14,HUN
5608,Hungary,2022-01-03,VOC-21APR-02,1,2022-03-14,HUN
5609,Hungary,2022-01-03,VOC-21NOV-01,20,2022-03-14,HUN
5610,Hungary,2022-01-03,VUI-21OCT-01,1,2022-03-14,HUN
5611,Hungary,2022-01-04,VOC-21APR-02,1,2022-03-14,HUN
5612,Hungary,2022-01-04,VOC-21NOV-01,24,2022-03-14,HUN
5613,Hungary,2022-01-05,VOC-21NOV-01,14,2022-03-14,HUN
5614,Hungary,2022-01-06,SequencedNonVariant,1,2022-03-14,HUN
5615,Hungary,2022-01-06,VOC-21APR-02,1,2022-03-14,HUN
5616,Hungary,2022-01-06,VOC-21NOV-01,11,2022-03-14,HUN
5617,Hungary,2022-01-07,SequencedNonVariant,1,2022-03-14,HUN
5618,Hungary,2022-01-07,VOC-21APR-02,4,2022-03-14,HUN
5619,Hungary,2022-01-07,VOC-21NOV-01,5,2022-03-14,HUN
5620,Hungary,2022-01-07,VUI-22JAN-01,1,2022-03-14,HUN
5621,Hungary,2022-01-08,SequencedNonVariant,1,2022-03-14,HUN
5622,Hungary,2022-01-09,SequencedNonVariant,1,2022-03-14,HUN
5623,Hungary,2022-01-09,VOC-21NOV-01,5,2022-03-14,HUN
5624,Hungary,2022-01-10,VOC-21APR-02,4,2022-03-14,HUN
5625,Hungary,2022-01-10,VOC-21NOV-01,4,2022-03-14,HUN
5626,Hungary,2022-01-11,VOC-21APR-02,2,2022-03-14,HUN
5627,Hungary,2022-01-11,VOC-21NOV-01,10,2022-03-14,HUN
5628,Hungary,2022-01-12,SequencedNonVariant,1,2022-03-14,HUN
5629,Hungary,2022-01-12,VOC-21NOV-01,7,2022-03-14,HUN
5630,Hungary,2022-01-13,VOC-21NOV-01,5,2022-03-14,HUN
5631,Hungary,2022-01-14,VOC-21NOV-01,2,2022-03-14,HUN
5632,Hungary,2022-01-15,VOC-21NOV-01,4,2022-03-14,HUN
5633,Hungary,2022-01-17,SequencedNonVariant,1,2022-03-14,HUN
5634,Hungary,2022-01-17,VOC-21NOV-01,3,2022-03-14,HUN
5635,Hungary,2022-01-18,VOC-21NOV-01,3,2022-03-14,HUN
5636,Hungary,2022-01-19,VOC-21NOV-01,5,2022-03-14,HUN
5637,Hungary,2022-01-20,VOC-21NOV-01,3,2022-03-14,HUN
5638,Hungary,2022-01-20,VUI-22JAN-01,1,2022-03-14,HUN
5639,Hungary,2022-01-21,VOC-21NOV-01,3,2022-03-14,HUN
5640,Hungary,2022-01-23,VOC-21NOV-01,4,2022-03-14,HUN
5641,Hungary,2022-01-24,VOC-21NOV-01,4,2022-03-14,HUN
5642,Hungary,2022-01-25,VOC-21NOV-01,5,2022-03-14,HUN
5643,Hungary,2022-01-26,VOC-21NOV-01,4,2022-03-14,HUN
5644,Hungary,2022-01-27,VOC-21NOV-01,3,2022-03-14,HUN
5645,Hungary,2022-01-28,SequencedNonVariant,1,2022-03-14,HUN
5646,Hungary,2022-01-28,VOC-21NOV-01,4,2022-03-14,HUN
5647,Hungary,2022-01-29,VOC-21NOV-01,2,2022-03-14,HUN
5648,Hungary,2022-01-29,VUI-22JAN-01,1,2022-03-14,HUN
5649,Hungary,2022-01-30,VOC-21NOV-01,5,2022-03-14,HUN
5650,Hungary,2022-01-31,VOC-21NOV-01,1,2022-03-14,HUN
5651,Hungary,2022-02-01,VOC-21NOV-01,6,2022-03-14,HUN
5652,Hungary,2022-02-02,VOC-21NOV-01,2,2022-03-14,HUN
5653,Hungary,2022-02-02,VUI-22JAN-01,1,2022-03-14,HUN
5654,Hungary,2022-02-03,VOC-21NOV-01,2,2022-03-14,HUN
5655,Hungary,2022-02-03,VUI-22JAN-01,1,2022-03-14,HUN
5656,Hungary,2022-02-04,VOC-21NOV-01,3,2022-03-14,HUN
5657,Hungary,2022-02-04,VUI-22JAN-01,1,2022-03-14,HUN
5658,Hungary,2022-02-05,VOC-21NOV-01,4,2022-03-14,HUN
5659,Hungary,2022-02-06,VOC-21NOV-01,2,2022-03-14,HUN
5660,Hungary,2022-02-07,VOC-21NOV-01,3,2022-03-14,HUN
5661,Hungary,2022-02-08,VOC-21NOV-01,3,2022-03-14,HUN
5662,Hungary,2022-02-09,SequencedNonVariant,1,2022-03-14,HUN
5663,Hungary,2022-02-09,VOC-21NOV-01,4,2022-03-14,HUN
5664,Hungary,2022-02-09,VUI-22JAN-01,1,2022-03-14,HUN
5665,Hungary,2022-02-10,VOC-21NOV-01,1,2022-03-14,HUN
5666,Hungary,2022-02-10,VUI-22JAN-01,2,2022-03-14,HUN
5667,Hungary,2022-02-11,SequencedNonVariant,1,2022-03-14,HUN
5668,Hungary,2022-02-11,VOC-21NOV-01,3,2022-03-14,HUN
5669,Hungary,2022-02-12,VOC-21NOV-01,1,2022-03-14,HUN
5670,Hungary,2022-02-14,VOC-21NOV-01,3,2022-03-14,HUN
5671,Hungary,2022-02-15,VUI-22JAN-01,2,2022-03-14,HUN
5672,Hungary,2022-02-16,SequencedNonVariant,2,2022-03-14,HUN
5673,Hungary,2022-02-16,VOC-21NOV-01,1,2022-03-14,HUN
5674,Hungary,2022-02-16,VUI-22JAN-01,1,2022-03-14,HUN
5675,Hungary,2022-02-17,VOC-21NOV-01,1,2022-03-14,HUN
5676,Hungary,2022-02-18,VOC-21NOV-01,1,2022-03-14,HUN
5677,Hungary,2022-02-20,VOC-21NOV-01,2,2022-03-14,HUN
5678,Hungary,2022-02-21,SequencedNonVariant,1,2022-03-14,HUN
5679,Hungary,2022-02-21,VUI-22JAN-01,1,2022-03-14,HUN
5680,Hungary,2022-02-22,VUI-22JAN-01,1,2022-03-14,HUN
5681,Hungary,2022-02-24,VOC-21NOV-01,1,2022-03-14,HUN
5682,Hungary,2022-02-26,SequencedNonVariant,1,2022-03-14,HUN
5683,Hungary,2022-03-04,VUI-22JAN-01,1,2022-03-14,HUN
5684,Iceland,2021-07-16,VOC-21APR-02,1,2022-03-14,ISL
5685,Iceland,2021-08-03,VOC-21APR-02,1,2022-03-14,ISL
5686,Iceland,2021-08-07,VOC-21APR-02,1,2022-03-14,ISL
5687,Iceland,2021-08-24,SequencedNonVariant,1,2022-03-14,ISL
5688,Iceland,2021-08-24,VOC-21APR-02,4,2022-03-14,ISL
5689,Iceland,2021-09-05,VOC-21APR-02,1,2022-03-14,ISL
5690,Iceland,2021-09-22,VOC-21APR-02,1,2022-03-14,ISL
5691,Iceland,2021-10-02,VOC-21APR-02,1,2022-03-14,ISL
5692,Iceland,2021-10-08,VOC-21APR-02,1,2022-03-14,ISL
5693,Iceland,2021-10-10,VOC-21APR-02,1,2022-03-14,ISL
5694,Iceland,2021-10-15,VOC-21APR-02,1,2022-03-14,ISL
5695,Iceland,2021-10-20,VOC-21APR-02,1,2022-03-14,ISL
5696,Iceland,2021-10-23,VOC-21APR-02,1,2022-03-14,ISL
5697,Iceland,2021-10-25,VOC-21APR-02,1,2022-03-14,ISL
5698,Iceland,2021-10-26,VOC-21APR-02,1,2022-03-14,ISL
5699,Iceland,2021-10-31,SequencedNonVariant,1,2022-03-14,ISL
5700,Iceland,2021-10-31,VOC-21APR-02,2,2022-03-14,ISL
5701,Iceland,2021-11-01,VOC-21APR-02,2,2022-03-14,ISL
5702,Iceland,2021-11-03,VOC-21APR-02,1,2022-03-14,ISL
5703,Iceland,2021-11-04,VOC-21APR-02,1,2022-03-14,ISL
5704,Iceland,2021-11-11,VOC-21APR-02,2,2022-03-14,ISL
5705,Iceland,2021-11-16,VOC-21APR-02,1,2022-03-14,ISL
5706,Iceland,2021-11-22,VOC-21APR-02,1,2022-03-14,ISL
5707,Iceland,2021-11-25,VOC-21APR-02,2,2022-03-14,ISL
5708,Iceland,2021-11-27,VUI-21OCT-01,1,2022-03-14,ISL
5709,Iceland,2021-12-03,VOC-21APR-02,2,2022-03-14,ISL
5710,Iceland,2021-12-05,VOC-21APR-02,2,2022-03-14,ISL
5711,Iceland,2021-12-06,VOC-21APR-02,3,2022-03-14,ISL
5712,Iceland,2021-12-08,VOC-21APR-02,1,2022-03-14,ISL
5713,Iceland,2021-12-08,VOC-21NOV-01,1,2022-03-14,ISL
5714,Iceland,2021-12-09,VOC-21APR-02,1,2022-03-14,ISL
5715,Iceland,2021-12-09,VOC-21NOV-01,1,2022-03-14,ISL
5716,Iceland,2021-12-10,VOC-21NOV-01,1,2022-03-14,ISL
5717,Iceland,2021-12-13,VOC-21NOV-01,1,2022-03-14,ISL
5718,Iceland,2021-12-16,VOC-21NOV-01,1,2022-03-14,ISL
5719,Iceland,2021-12-20,VOC-21NOV-01,1,2022-03-14,ISL
5720,Iceland,2021-12-21,VOC-21NOV-01,3,2022-03-14,ISL
5721,Iceland,2021-12-22,VOC-21NOV-01,2,2022-03-14,ISL
5722,Iceland,2021-12-23,VOC-21NOV-01,2,2022-03-14,ISL
5723,Iceland,2021-12-24,SequencedNonVariant,1,2022-03-14,ISL
5724,Iceland,2021-12-24,VOC-21NOV-01,4,2022-03-14,ISL
5725,Iceland,2021-12-26,VOC-21NOV-01,1,2022-03-14,ISL
5726,Iceland,2021-12-27,SequencedNonVariant,1,2022-03-14,ISL
5727,Iceland,2021-12-27,VOC-21NOV-01,3,2022-03-14,ISL
5728,Iceland,2021-12-28,VOC-21NOV-01,3,2022-03-14,ISL
5729,Iceland,2021-12-29,VOC-21NOV-01,4,2022-03-14,ISL
5730,Iceland,2021-12-30,VOC-21NOV-01,4,2022-03-14,ISL
5731,Iceland,2021-12-31,VOC-21NOV-01,1,2022-03-14,ISL
5732,Iceland,2022-01-01,VOC-21NOV-01,4,2022-03-14,ISL
5733,Iceland,2022-01-02,VOC-21NOV-01,6,2022-03-14,ISL
5734,Iceland,2022-01-03,VOC-21NOV-01,4,2022-03-14,ISL
5735,Iceland,2022-01-04,VOC-21NOV-01,3,2022-03-14,ISL
5736,Iceland,2022-01-05,VOC-21NOV-01,4,2022-03-14,ISL
5737,Iceland,2022-01-06,SequencedNonVariant,1,2022-03-14,ISL
5738,Iceland,2022-01-06,VOC-21NOV-01,4,2022-03-14,ISL
5739,Iceland,2022-01-08,SequencedNonVariant,1,2022-03-14,ISL
5740,Iceland,2022-01-08,VOC-21NOV-01,5,2022-03-14,ISL
5741,Iceland,2022-01-09,VOC-21NOV-01,2,2022-03-14,ISL
5742,Iceland,2022-01-10,SequencedNonVariant,2,2022-03-14,ISL
5743,Iceland,2022-01-10,VOC-21NOV-01,1,2022-03-14,ISL
5744,Iceland,2022-01-14,VOC-21NOV-01,3,2022-03-14,ISL
5745,Iceland,2022-01-17,VOC-21NOV-01,1,2022-03-14,ISL
5746,Iceland,2022-01-18,VOC-21NOV-01,2,2022-03-14,ISL
5747,Iceland,2022-01-20,VOC-21NOV-01,1,2022-03-14,ISL
5748,Iceland,2022-01-21,VOC-21NOV-01,1,2022-03-14,ISL
5749,Iceland,2022-01-26,SequencedNonVariant,1,2022-03-14,ISL
5750,Iceland,2022-01-27,VOC-21NOV-01,2,2022-03-14,ISL
5751,Iceland,2022-01-28,VOC-21NOV-01,1,2022-03-14,ISL
5752,Iceland,2022-01-30,VOC-21NOV-01,1,2022-03-14,ISL
5753,Iceland,2022-01-31,VOC-21NOV-01,3,2022-03-14,ISL
5754,Iceland,2022-02-02,VUI-22JAN-01,2,2022-03-14,ISL
5755,Iceland,2022-02-06,SequencedNonVariant,1,2022-03-14,ISL
5756,Iceland,2022-02-08,VOC-21NOV-01,1,2022-03-14,ISL
5757,Iceland,2022-02-09,VUI-22JAN-01,1,2022-03-14,ISL
5758,Iceland,2022-02-10,VOC-21NOV-01,2,2022-03-14,ISL
5759,Iceland,2022-02-10,VUI-22JAN-01,2,2022-03-14,ISL
5760,Iceland,2022-02-11,VUI-22JAN-01,1,2022-03-14,ISL
5761,Iceland,2022-02-12,VOC-21NOV-01,1,2022-03-14,ISL
5762,Iceland,2022-02-18,VOC-21NOV-01,1,2022-03-14,ISL
5763,Iceland,2022-02-19,VOC-21NOV-01,1,2022-03-14,ISL
5764,Iceland,2022-02-21,VUI-22JAN-01,1,2022-03-14,ISL
5765,Iceland,2022-02-24,VOC-21NOV-01,1,2022-03-14,ISL
5766,Iceland,2022-03-03,SequencedNonVariant,1,2022-03-14,ISL
5767,India,2021-02-21,Unclassified,2,2022-03-14,IND
5768,India,2021-02-22,VUI-21APR-01,1,2022-03-14,IND
5769,India,2021-02-23,VOC-20DEC-01,1,2022-03-14,IND
5770,India,2021-02-26,SequencedNonVariant,1,2022-03-14,IND
5771,India,2021-02-26,Unclassified,1,2022-03-14,IND
5772,India,2021-02-27,SequencedNonVariant,1,2022-03-14,IND
